gene_id	YPS606_Mock_Rep1	YPS606_Mock_Rep2	YPS606_Mock_Rep3	YPS606_Mock_Rep4	YPS606_EtOH_Rep1	YPS606_EtOH_Rep2	YPS606_EtOH_Rep3	YPS606_EtOH_Rep4	YPS606_NaCl_Rep1	YPS606_NaCl_Rep2	YPS606_NaCl_Rep3	YPS606_NaCl_Rep4	msn2/4_Mock_Rep1	msn2/4_Mock_Rep2	msn2/4_Mock_Rep3	msn2/4_Mock_Rep4	msn2/4_EtOH_Rep1	msn2/4_EtOH_Rep2	msn2/4_EtOH_Rep3	msn2/4_EtOH_Rep4	msn2/4_NaCl_Rep1	msn2/4_NaCl_Rep2	msn2/4_NaCl_Rep3	msn2/4_NaCl_Rep4	skn7_Mock_Rep1	skn7_Mock_Rep2	skn7_Mock_Rep3	skn7_Mock_Rep4	skn7_EtOH_Rep1	skn7_EtOH_Rep2	skn7_EtOH_Rep3	skn7_EtOH_Rep4	skn7_NaCl_Rep1	skn7_NaCl_Rep2	skn7_NaCl_Rep3	skn7_NaCl_Rep4	yap1_Mock_Rep1	yap1_Mock_Rep2	yap1_Mock_Rep3	yap1_Mock_Rep4	yap1_EtOH_Rep1	yap1_EtOH_Rep2	yap1_EtOH_Rep3	yap1_EtOH_Rep4	yap1_NaCl_Rep1	yap1_NaCl_Rep2	yap1_NaCl_Rep3	yap1_NaCl_Rep4
YFL010C	378	519	424	596	776	807	866	716	644	748	556.03	575	378	383	422	468	1526	1255.19	1006.09	1201	415	703	455.6	891.54	548	567	534	621	794	1010.28	1219.98	936	609	875	727.02	544	505	487.08	683	449.07	1001	925.76	763	685	707	529.09	551.55	566
YFL010W-A	1	0	0	1	0	0	5	1	4	3	4	7	0	1	1.99	0	3	1	3	2	3	11	11	15	1	0	2	1	1	0	2	1	3	3	14	6	2	1	5	1	0	1	5	0	0	3	2	1
YFL011W	0	0	0	0	1	0	2	1	11	9	11	13	1	0	0	0	2	0	0	0	8	9	17	12	1	0	0	0	0	3	0	0	7	5	3	1	0	1	0	1	5	2	0	0	8	2	2	5
YFL012W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	4	0	0	0	0	0	0
YFL012W-A	0	0	0	0	0	0	3	0	1	3	2	1	3	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0
YFL013C	307	338	268	299	269	291	329	253.06	304	281	282	342	382	299	276.01	350	745	354	418	357	310	239	393	457	366	320	316	290	543	345	505	413	250	248	223	167	321	426	390	253.03	407	169	319	267	265	194.99	287	269
YFL013W-A	2	2	1	1	1	6	3	2	12	29	13	39	3	3	2	2	3	0	3	1	12	22	23	13	1	0	1	0	0	3	1	1	10	11	10.01	4	0	1	5	1	3	0	10	4	9	9	14	14.98
YFL014W	23	16	34	32	8723.79	5463.99	7070.21	7137.11	31374.18	43556.4	29222.78	31554.07	33	16	22	26	32	34	28	87	14412.21	18268.01	13915.46	22023.81	22	22	27	32	3714.99	3156.52	2881.9	2677.96	15982.64	31628.62	16850.46	11841.41	26	21	31	19	10284.17	11399.03	16735.92	10696.05	23949.34	24860.61	29789.6	25907.31
YFL015C	0	0	0	0	0	0	7	1	3	4	2	2	0	1	0	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	1.01	0	0	5	0	1
YFL015W-A	0	0	0	1	0	0	0	1	0	11	2	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0
YFL016C	629	546.93	503	585	1039	1206.99	1151	996.04	459	679	647.58	699	736	606	693	676.38	1280	714	622.64	734	359	328	521	783	877	797	684	896	1199	1079	1347	1379.03	595.05	483	640	599	482	599.99	639	428	930	737	995	837	688	406	465	491
YFL017C	279	249	284	271	237	285	255	219	132	147	185.05	125	286	227	236	288	420	292	288	306	163	180	140	188	239	266	277	271	298	273	366.29	300	155	208	208	144	262	241	331	184	324	226	240	225	185	161	186	149
YFL017W-A	145	135	109.94	154	102	86	67	75	90	105	82	66	107	98	88	102	133	115	86	100	60	100	63	122	103	125	132	101	81	99	95	102	69	103	100	48	110	99	142	89	69	70	71	60	88	77	82	77
YFL018C	2869	3150	2479	3556.07	3969	4470	4231.15	3884.58	3299	4288.58	3367	3705.98	2932	2679	2402	2779	5584	3988	3587	4016	2183	2894	2652.42	4499	3244	2462.19	2517.7	2487.07	4595	5019.98	5273.96	3848.87	3073.94	4263	3831.46	2739	2947.64	3156.21	3740.88	2082.97	4574	4814	4747.98	4162.02	4187	3461	4227.03	4008.49
YFL019C	0	0	0	0	0	1	2	0	1	0	1	1	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	1	0.85	3	2	0	0	0	0
YFL020C	18.34	18	27.25	20.17	93.92	76.6	86.92	73.8	49	85.14	56.71	77.34	12.71	26	16	7.12	64	69.88	42.78	74.37	43.34	49.73	60.37	100.74	24.94	24.62	29	22	74.41	80.87	99.04	44.03	45.18	62	65.03	58.23	23.65	19.23	24.94	14	52	125.32	62.29	73.28	67.35	48.01	46.38	56.31
YFL021C-A	12	16	18	8	11	18	10	0	35	50	37	54	7	10	9	8	6	3	12	4	27	69	46	102	14	11	8	20	7	9	3	3	14	20	35	12	16	4	10	11	4	3	9	4	24	18	16	13
YFL021W	127	96	88	136	152	157	200	127	341	474	370	425	104	112	104	139	483	497	186	263	217	305	373	562	193	149	207	218	219	433.32	364.22	412	282	261	323	256	123	126	137	95	63	188	201	244.99	287	312	252	243
YFL022C	6225.3	6922	5588.34	7707.01	4525	4190	4400.83	3471	3628	4392	3740.43	3583.03	5985	5800	4908.76	5783	7665.02	6233	5183.16	5842.79	2315.86	3491	2577.68	4570.81	6422.67	5229	5357.36	5795.29	4496.48	5379.3	5394.76	4275	3870.99	5175.97	4762.02	3696	5869	6130.99	6875.52	4061.1	4201.99	5062.24	4100.99	3706	4258.21	3749.99	4146	3801
YFL023W	513.23	473	416.73	591.01	58	38	50	37	215	272	238	233	609	497	417.61	592.64	130	47	35	47	141	156	182.73	281	671.38	450.98	532	603.99	93	55	68	62	285	293	263.02	185	538	753.95	774	339	60	27	65	40	147	131	132	164
YFL024C	404	467	341	488	120	154	190	173	382	416.52	402	364.98	438	398	348	411	411.11	235	288	242.8	324	295.05	358	431.02	451.02	422.21	398	432	305	234.14	255	148.06	393	484	365.83	260	450	397.58	539.92	325	194	129	210	149	267	280	292	234
YFL025C	940	979	979.01	1086	926	1118	1345.8	909	1189	1762	1657	1702	951	987	776.23	883	1334	1123	1014	1185	831	1263	1174	1555.86	1163	909	966	949	983	1082	1218	1008	1045	1342	1370.4	853.01	843	815	1263	574	838	936	863	693	912.97	1051	1153.92	1102
YFL026W	28	24	28	22	73	81	65	55	26	44	35	67	28	21	45	19	92	66	54.7	85	27	34	34	52	54	21	30	31	95	76	95	59	30	24	29	16	35	19	20	21	63	77	59	49	7	24	25	15
YFL027C	126	170	111	121	194	214	222	194	72	114	114	88	123	131	119	136	454	268	255	268	93	123	90	122	110	110	117	85	291	250	246	203	50	101	47	45	138	143	166	89	231	186	207	161	48	52	60	52
YFL028C	364	332	304	438	441	463	523	454.91	488	536	440	478	343	294	334	365	701	522	534	589.01	278	459	371	504	365	337	289	307	507	517.47	530.05	418	421	583	398	300	326	315	490	273	376	465	379	368	410	423	472	436
YFL029C	131.87	122	89	188	162.99	141	134	103	160	223	187	158	134	98	122	133	316	223	183	187	143	201	177	286	154	110	140	113	263	231.63	255	225	136	239	153	86	122	146	167	93	160	162	166	138	125	118	140	103
YFL030W	50	47	56	69	282	258	289	187	449	522.05	560	606	52	46	58	48	97	128	145	193	219.04	342	347	535	82	62	54	46	165	240	277	280	283	254	321	248	22	41	44	28	123	348	214	184.15	363	327	302	256
YFL031C-A	0	0	1	0	1	0	1	3	0	1	1	0	0	0	0	0	1	0	0	0	0	3	0	8	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0
YFL031W	9435.69	7452	10260.06	10367.37	12847.6	13840	16418.18	11467.6	11063.31	14732.15	15854.37	14203.87	7231	7489.01	8353.59	7904.17	14236	12130.67	14748	15292	8762.63	14041.01	12566.11	19676.91	7948	8842	8900.69	9439.86	8686	11821.86	13793.38	12815.03	10379.14	9975.01	15734.58	10251.07	6986.07	7998	10862.88	6946.45	8806.99	16364.06	9498.21	8062.04	12042.96	14146	11329.48	11630.95
YFL032W	18	21.83	16	32.03	15	17	33.08	26.63	9	23.8	20.92	31.32	9.11	6.99	15.99	41.75	13	14.75	32.69	24	16.38	11	22	46.98	9	9	31.07	21	3	1.91	34.98	37.76	16	9	31.39	35	19	8.98	21.54	23	26	10	15.98	23.06	21	7	23.06	25
YFL033C	668	736	703	792	1101	1132	1235	881	754	1040.96	831	872	643	694.99	564	617	1105	793	693	767	526	733	677	1062	855	695	733	765	1053	1052	1226	1057	708	852	798	574	663.92	701	893	407	1035	1070	868.51	794.03	703	571	696	639.18
YFL034C-A	1079	1077	1121	1363	1244	957	1420.17	968	552	592	482	458	1012	842	1084	1161.01	2853	1686.69	2180	2454	341	444	407	515	1254	990	958.02	1281	1441	1588	1969	1602.4	526	769	556	411	885	958	1621	740	1218	1138	1632	1251	596	677	661	684
YFL034C-B	299.91	274	250.68	256	390	271	386	299.99	178	234	172	179	255	232	206	269	713	517	360	476	140	172	176	268	338	284	269	310	460	461	593	403	194	263	205	172	262	247	340	177	357	209	303.31	269	175	126	145	168
YFL034W	448.82	491.71	412	475	509.16	572.33	559.21	475	633	782.07	669.4	732.27	483	495.24	392	461.05	1095.61	654	664.42	758.98	471	446.73	514.4	820.8	634.08	495.74	483.95	529	787.52	661.26	771.9	702	724.87	769.73	949	589.7	447.82	568.26	559	283	649.56	434	567.14	455.96	646	508.96	622.09	528
YFL036W	1451	1451	1348	1679	2023	2376	2355.99	1924.03	965	1129	1087.36	1069	1363	1387.88	1187	1248	2463	1883.09	1717	1829	468	663	542	1088	1389	1092	1079	1191	2464	2485.51	2715.69	2115	1022.94	1258.97	1086.28	958	1033.21	1111.01	1544.27	733	2463	2220.64	2641.91	2133	1076	907	1092.98	1078
YFL037W	8597.15	7649	8422.34	9110.59	8077	7566.01	7516.77	5814.27	7077	8237.91	7804	7678.01	7541.02	7715	7091.43	7506.99	11057	9209.99	7597.98	10023.8	4921.36	7132	6468.9	9797.12	8367.1	7337.54	7230.99	8626.32	6976	8400.96	8663.08	7824.81	6646	8054.32	8588	6467.48	6794	7159	8801.56	5223	6186	7220.08	6143	5435	7184.89	5935	6666.23	6767.91
YFL038C	1756	1778.04	1643	1835	2283	2372.69	2302	2269	1327	1705	1516	1553.96	1764.97	1400	1575	1779	3796	2568	2463.82	2851	986	1138	1099	1281	2062.14	1816.04	1738.56	1992	2985	2654	3620	2564.85	1214	1801.99	1522	1051	1681	1681	2392.67	1371	2588	1737.42	2680	2305	1386	1067	1373	1479
YFL039C	55850.55	48876.95	54355.15	58157.51	102325.02	90387.74	81776.79	71613.74	86269.93	112370.2	110229.75	93674.9	45631.37	45661.03	46345.7	49040.01	80911.15	72784.47	70034.36	91818.36	54649.03	89519.36	83225.81	120215.83	49048.01	43718	43584.01	49578.26	50761.84	64311.42	69818.54	59017.8	57086.45	69073.06	86420.08	62082	41802.64	46510.1	62737.75	33270.91	56976.99	93966.57	65104.34	56747.12	106927.92	96358.12	80862.89	106789.74
YFL040W	2	2	0	3	1	0	1	5	14	45	36	27	3	1	1	1	2	6	1	0	14	18	16	36	2	1	5	6	1	0	4	7	1	19	4	8	3	3	0	0	1	2	5	4	4	3	10	1
YFL041W	1256	1147	1378	1487	1467	1531	1609	1274	1912	2919	2533	2210.02	1221	1169	1082.54	1205	1781	1459.32	1335	1468	1456	2224	1659	2777	1365	1193	1086	1325.8	1194	1360	1450	1217	1608	2043	2028	1512.55	1110	1139	1445	807	1192	1601	1146	1040	2013	1684	1750.91	1968
YFL041W-A	6	9	11	15	19	14	28	13	27	15	27	19	8	6	6	8	20	20	16	13	5	20	7	28	13	5	5	7	15	17	25	22	19	17	14	5	3	9	5	2	28	19	19	12	11	8	15	7
YFL042C	139	173	123	171	679	695	755.15	685.02	514	707	549	603	137	121	152	167	901	600	556	702	409	474	399	749	164	172	158	158	956	821	845	706	402	547	435	269	166	172	176	93	809	736	783	606	454	348	377	334
YFL044C	236	211	251	273	478	499	504	428	265	406	382	361	225	200	180	252	727	654	502	634	265	426	355	515.15	304	243	297	262	454	477	517	407	176	281	269	144	230	242	351	168	375	408	361	303	260	171	238	216
YFL045C	18708.99	17026	18792.71	21212.92	14335	13594	14800.99	11189.02	8590	10955.82	8822.03	9687.65	15665.6	15424.4	15305.26	16600.89	20456.92	17235.98	15516.05	18325.53	5057	9269	7818.98	11015.29	17578	14214.87	14196.66	16322.34	12264.97	14161	14346.04	13176.36	7306	11535	10849.38	7222	14090	15217.49	19571.28	11326	10738	15148.53	11920.49	10292.97	7681.65	8547	9713.98	8585.62
YFL046W	124	129	108	106.27	77	75	72	74	95	131	90	89	113	113	136	157	176	103	136	154	97	66	74	128	143	187	125	179	156	111	200	135	99	88	126	56	117	140	128	92	130	42	117	105	87	67	68	104
YFL047W	485	542	472	563	342	449	498	347	652	783	718	751	553	471	419	453	703	500	456	517	506	664	636.42	1019	581	492	505	564.01	517	456	521	366	728	811	866	564	439	568	647	333	363	340	357	289	522	443	606.97	552
YFL048C	1240	1344	1018	1456	1656	1703	1704	1529	1882	2666	2076.6	2160	1280	1252	970.95	1244	2832.97	2100	2001	2390	1317	1861	1639	2534.92	1416	1395	1317.6	1410	1961	2046	2312.99	1703	1690	2466	2353	1466	1260	1199	1648	1006	1734	1617	1516	1372	1562	1553	1925.53	1700
YFL049W	360	401	273	453	530	542	575	481.03	414	476	401	474	380	336	338	384	1211.98	709	658	840	328	276	373	668	393	370	402	355	834	643	838	556	341	478	329	253	361	450	431	265.02	747	385	519	415	322	292	432.58	322
YFL050C	161	198	141	209	219	274.72	241	183	271.01	372	278	307	170	205.01	154	195	313	227	230	230	205	282	182	361	207	166	191	146	250	208	285	232	199	212	211	122	192	189	245	107	249	229	196	177	186	184	193	176
YFL051C	1651.33	1297.51	1408	1631	53.01	69.18	70.36	68.51	169.64	284.28	315.78	194.46	947.43	1094.01	680.29	1016.01	433.02	346.02	369	616.23	626	707.52	606.46	874.43	1219.63	1154	1068	1182.88	48.07	36.96	44.65	34	397	473.23	687.06	332.29	917.04	845.03	1344.11	643.08	20.01	9	9	9.16	92	63.04	50	87
YFL052W	18.1	15.01	15.01	10.18	504.39	516.83	443.66	242.24	96	156.56	149.09	181.92	15	14.02	7.59	5.07	167.69	206.04	107.9	154.06	28.02	29	33.35	65.39	6	16	14	15	428.62	615.49	664.2	739.8	28	40.01	33	25	8	8	1	5	670.81	863.77	759.23	603.83	54.19	32	38.82	46
YFL053W	0	0	0	0	3	7	1	5	1	8	8	1	0	0	0	2	0	0	3	0	2	3	0	8	2	0	1	0	3	0	0	0	2	2	2	1	0	2	1	0	1	0	0	1	8	4	8	7
YFL054C	161	119	95	160	154	202	183	139	184	243	205	208	122	160	109	140	172	145	116	132	100	124	157	296	184	138	139	166	240	240	253	304	158	133	224	142	79	164	144	56	216	239	270	221	162	152	151	112
YFL055W	67	58	61	66	130	108	125	82	141	184	214	222	43	57	46	61	88	69	64	74	82	133	107	203	77	61	41	69	138	133.02	181	153	103	126	169	81	34	65	61	38	84	118	74	85	90	68	71	80
YFL056C	69.06	93.41	80.65	103.54	93.18	89.09	122.5	96.27	122.46	120.96	102.61	99.81	74	91.11	108.82	95.28	314.11	265.42	170.41	180.38	89.18	111.16	132.03	180.76	413.45	357.3	493.8	526.12	381.42	532.08	776.69	696.34	120.44	177.94	279.73	150.96	45.77	80.24	118.99	44.61	85.89	93.64	51.59	51.27	56.25	67.63	55.76	52.81
YFL057C	119.48	83.87	117.78	120.3	124.97	125.3	90.45	101.73	127.78	154.95	151.38	166.37	115.99	78.88	77.07	122.15	338.23	255.19	227.95	227.21	101.04	170.21	121.08	155.64	487.77	488.63	578.25	517.83	527.54	662.12	907.89	798.56	192.55	209.3	282.24	205	74.81	53.78	87.39	56.19	80.58	101.14	61.32	62.23	75.76	81.87	62.27	45.95
YFL058W	6.43	3.5	8	31	141.28	166.65	127.9	99.93	16.42	33.7	23.62	19.55	10.5	7.77	6	6.43	62.26	66.75	66.39	69.38	17.27	35.6	33.36	46.98	13.5	9.76	6.76	12	161.37	178.1	153.58	90.34	36.88	60.48	53.9	23.19	6.54	8.57	2.17	0	152.17	176.08	126.84	119.46	39.38	13.54	15.23	17.98
YFL059W	13	6.5	0	5.67	22.5	12.01	26	8	0	9	0	13	6.5	9	14	10	17.86	18.67	0	10.88	11	7.6	18	18	9.14	12	4	15	0	0	0	16	10	21.8	7.5	9	2.5	7.33	16	1.5	8.5	6.58	10	2	4.33	10	9	10.5
YFL060C	18	18	7.5	20	38	30.86	29.01	27	30	34	15	17.37	25	5.5	31.67	33	31	36	6	12.5	23	37	17	51	15.51	17	4	5.5	28.2	33.15	36	20.92	1.09	30.51	35	12	8	23.26	0	5	8.48	35.47	10.5	9.6	8	8	11.5	5.5
YFL061W	0	7.5	3.5	0	0	0	10.5	7	11.5	0	0	0	4.5	6	6	0	0	0	0	0	0	0	13.5	0	0	11.5	0	5.5	0	0	0	0	11	13.5	7	11.5	0	0	16.5	6	9.5	16	9	7.5	0	0	8	0
YFL062W	99.07	101.03	108.62	87.24	1613.83	1337.41	1541.64	1180.47	288.81	502.66	405.56	470.08	132.93	85.49	119.04	132.7	1192.94	975.75	977.59	1125.68	188.36	301.7	269.52	414.9	132.41	90.67	103.46	104.19	907.17	990.32	1045.61	933	217.08	310.99	285.35	222.42	88.69	75.67	114.5	65.73	919.84	1194.5	797.13	640.9	241.36	234.99	208.65	255.43
YFL063W	0	0	0	0	0	0	1	0.92	0	1.13	0	0	0	0	0	0	3.49	3.61	1.84	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24	0	0	0	2.3	0	0
YFL064C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
YFL065C	0	0.24	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0	0	0	0	0	0.75	0.54	0	0	0	0	0	0	0	0	0.3	0	0.1
YFL066C	0	0	0	0	0	0	24.31	0	0	0	0	0	0	0	0	0	0	0	33.35	0	0	0	0	0	0	0	0	0	2.86	15.56	7.53	38.4	0	0	0	27.85	0	16.9	0	0	0	16.31	0	8.53	0	0	0	0
YFL067W	4	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	0	1	0	4	0
YFL068W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02
YFR001W	1103	844.93	762	941.99	95.57	56	83	81	174	156	148	173	1033	744	804	1089	230	79	101	121	140	23	136	136	1038.09	1094	995.08	996	129	63	141	87	106	158	131	99	786	923	1287	713	74	37	98	72	113	62	158	161
YFR002W	1555	1801	1432.6	1924	1150	1354	1363	1163.01	1048	1417	1243	1388	1590	1610	1189	1576	2829	1926	1715	2030	884	1170	1270	1775.99	1727	1394	1504.03	1342.94	1672	1406	1660	1251.76	1000	1536	1120	728	1625	1735	1986	987	1301	1020	1161	987	719	882	964	937
YFR003C	101	114	71	93	380	352	371	348	186	265	216	218	124	86	72	106	498.85	276	261	329	141	156	198	183	143	151	130	119	685	400.94	648	328	119	146	99	77	106	101	142	72	476	210	421	337	136	123	120	113
YFR004W	1052	1162	825	1093	1858	2005	1899	1896	1136	1661	1305	1390	1112	975	1038	1023.01	3473	1868	2058.05	2187.89	817	1052.32	946	1393	1355	1218	1108.18	1179	2663	1993	2939.98	1788.99	884	1203	860	591	1085	1080	1375.31	713	2178	1086	1810	1496.02	704.95	563	697	753
YFR005C	579	682	552	713.98	491	646	632	514	504	784	643	626	663	595	585	641	819.89	731	680	734	454	637	487	663	599	451	497	549	535	621.18	705	540	425	646	533	332	557	552	713	383	521	454	503	451	294	378	433	346
YFR006W	1670	1815.89	1409	1917	3268	3545	3430.31	2757	2463	3055	2326.1	2605.3	1753	1610	1315.98	1803	4474	3292	3112	3512	1723	2429	1899.51	3110	1427	1193	1376.31	1371	3218.7	3467.51	3538.96	2814.76	1845.84	2792.87	2056.18	1403	1640	1439	1864	985	3496	3319	2911.31	2539	1911.53	1767	2364.2	1964.37
YFR007W	372	372	299	365	399	408	339	290	258	382	230	254	336	296	247	301	452	361	299	365	169	245	182	241	335	284	229	203	403	442	446	395.23	178	319	210	178	325	245	327	178	395	374	402	305	216	174	228	223
YFR008W	34	38	34	33	147	104	97	93	58	81	82	87	47	33	28	39	221	151	117	122	42	76	62	104	30	31	30	28	140	137	183	111	41	56	52	31	38	36	53	20	133	61	124	103	36	41	64	51
YFR009W	2240.95	2625.27	1980.5	2991.84	2760.02	3281.1	3221.4	2451.87	2134.91	2588.86	2245	2390.06	2312.68	2157	1854.58	2359.17	4847.45	3629.33	3258.87	3698.27	1581.59	2090.72	2143.89	3224.7	2344.76	1752.78	2023.57	1753.03	3228.31	3191.66	3098.98	2376.83	1671.03	2313.82	2080.8	1318.12	2239.93	2469.43	2934.29	1468.29	2837.62	2775.49	2385.62	2153.81	1581.57	1616.85	1832.56	1640.34
YFR009W-A	21.05	83.72	46.5	36.96	36.98	17.7	73.66	68.13	21.09	119.15	66.6	51.94	89.28	87.99	58.37	59.83	168.55	54.62	73.13	113.73	63.41	70.28	54.11	82.36	82.24	62.22	47.44	52.91	95.69	59.15	126.19	69.17	64.97	35.18	0.09	28.88	52.16	69.45	6.96	36.71	107.63	58.51	72.35	7.19	29.43	7.09	65.44	20.54
YFR010W	1114	1156	843	1171	1861	2252	2230	1812.03	1452	1975	1569.88	1776.94	1241	1002	887.18	1064	3409	2292	2124	2316	1271	1666.99	1552	2293	1268	1067	1085	1089	2528	2184.01	2646	1741	895.18	1373.98	977	590	1161	1153	1442	745	2224	1336	1929	1631	798	727	927	820
YFR010W-A	0	0	5	1	1	0	6	0	0	0	0	3	3	0	5	0	0.82	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0
YFR011C	382	350.01	343	383	300	254	309	266	181	172	162.96	160	394	322	314	393	498	299	344.81	359	107	148	195	231.02	359	371	285	384.01	387	322	410.98	313	128	240	119	105	233.01	362	482	224	335	179	448	353	171	163	242	229
YFR012W	1	0	0	1	1	0	2	2	2	2	3.8	5	0	1	2	0	3	4	2	2	3	1	4	11	1	1	0	2	0	1	6	0	8	1	7	3	1	0	1	0	1	1	3	0	4	1	5	1
YFR012W-A	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
YFR013W	708	818	569	746.1	606	655	593	568	548.16	558	451	539	682	610	592.15	647	1361	869	749	896	371	454	403	790	877	602	657	642.01	986	739	937	610	525	637.01	523	355	656	667	864.96	477	782	507	662	476	404	345	460	368
YFR014C	247	300	216	335.07	757	866.78	827	636	366.04	655	511.56	555	254	228	185	292	673	446	385	429	209	316	234	399.87	305	233	270.99	228	1038	990	1112	907.15	315	360	355	234	214	217	315	143	1105	824	945	875	302	297	294.89	246
YFR015C	25	21	37	21	9182	8594.29	8189	5744.81	2201	4034.88	3357.12	4166.16	14	39	21	22	175	128	158	188	47	55	53	100	54	25	67	45	7998.98	10644.99	10232.99	10816.6	698	769	831	510	38	32	53	29	11818.94	15463	13352.05	11000.14	1098	886	907	829
YFR016C	945	860	842.04	897	1002	1057	1275	1069	1125	1183	1136	1132	994	827	730.98	985	2492.94	1243	1547	1603.81	1100	846	1213.98	1930	1110.51	966	921	991.17	2281	1578	2186	1652	1046	1121	1026.98	785.9	911	1183.45	1143	648	1727	1129	1548.91	1145.85	1264	1178	1182.93	1080.97
YFR017C	9	13	27	19	1284	1207.44	1047	824	436	1003	663	787	16	8	13	22	31	17	24	40	18	35	25	55	22	16	9	24	627	987	917	950	77	114	77	53	12	19	7	3	1479	2032	1566.84	1414	289	222	180	183
YFR018C	526	411	576	575	183	134	238	149	426	462	402	495	432	410	479	433	306	297	247	310	221	422	397	679	655	538	501	697	263	346	362	371	567	479	679.01	481	357	433	512	338	136	225	190	168	373	449	350	281
YFR019W	568.01	545	502.01	705.29	618	732.03	730.96	638	848	1185	864	900	574	606	496.82	569.47	1307.68	915.03	794.67	874	676.93	774	800	1352	669.99	626	576.24	682	917	861.45	1013	810	818.65	957.31	892	645.02	596.62	660	717	413	659.68	645.81	647.25	550.99	793	725	786.99	761.99
YFR020W	257	239	255	298	349	447	426	341	384	567	484	466	211	260	217	246	576	524	433	583	325	527	424	675	238	275	239.98	264	317	429	479	444	287	323	331	207	186	233	243	167	351	393	273	264	248	214	209	235.01
YFR021W	369	376	354	493	980.01	1040	977	819	700	1003	884	874	363	381	334	429	1284	1044	885	1137	604	763.69	633	1124	501	412	446	390	855	890	998	825.91	545	698	681	414	387	378	462	270	924	1017	765	656.05	603	472	550	564
YFR022W	191	138	172	236	303	256	299.88	212	313	468	410	485	186	172	132	190	241	231	214	256	173	274	225	389	214	199	214	219	296	301	333	250	246	330.9	316	206	173	201	231	129	270	335	244	214	267	239	256	243
YFR023W	1	1	1	2	0	0	1	1	4	3	3	3	0	0	1	0	3	0	5	0	1	0	0	0	2	1	1	0	8	4	2	0	2	5	2	0	0	0	1	0	3	0	0	0	0	0	2	1
YFR024C-A	932	1003	1011.56	1130.78	1838	1809	1842	1521	1762	2398	2222	2197	1006	948	961	1060	2680	2040.66	1876	2238.01	1458	2053	1857	3081	1313	1097	1177	1216	1917	2132.65	2201	2174	1688	1957	2181.48	1450.51	1070	1052	1311	812	1507	1748	1720	1390.06	1636	1432	1409.06	1477
YFR025C	338	434	398	513.11	1158	1105	1209.03	945.31	687.33	940	663	652	410	376	407.15	358.08	2038	1469.97	1340.3	1584	580	848.99	633	956	453	400	363	399	1263.96	1360.99	1486	1151.42	616.2	969.98	740	544.02	435	393	597	370	1140	1182	1048	972	743	670.98	774	713.62
YFR026C	35	23	11	24	57	67	64	50	52	84	63	51	26	26	19	26	103	51	51	69	31	53	41.03	74	25	20	34	19	72	56	78	50	35	54	42	10	30	24	27	18	50	46	30	19	33	24	45	42
YFR027W	35	58	31	44	45	47	37	30	51	70	58	72	44	46	26	46	81	49	44	59	33	46	52	81	53	70	71	61	76	66	97	64	69	53	53	24	49	102	59	34	70	23	46	35	39	39	44	41
YFR028C	1326	1309	1086	1384.01	879.52	899	1007	857.99	1414	1545	1517	1425	1254	1112	1108	1231	1970	1398.89	1174	1557.99	979	1392.95	1231	1941.03	1402	1175	1259.99	1358	1245	1169	1312	1048	1548.21	1880	1789	1266	1244	1254.37	1459	885	965	734.24	897	780	1220	1095	1376	1156
YFR029W	261	253	195	271	245	263	289	229	320	476	332	369	230	244	212	229	408	333	227	299	268	389	291	606	239	235	251	214	291	336	326	299	307	365.99	344	248	294	304	265	208	342	288.14	249	207	305	273	255	286
